Unnamed: 0,Property Name,City,Price,Property Type,Rating,Review Number,Room Kind,Staff Rating,Free Cancle,View,Balcony,Pool,Parking,Restaurant,GYM,Air Condition,Disabled Access,Distance To Center,Distance To Beach,WiFi,SPA
17,Extended Stay America Suites - Atlanta - Perimeter - Crestline,"Perimeter Center, Atlanta",₪ 260,Hotel,6.8,119 reviews,Queen studio with 1 Queen Bed - Disability Access/Non-Smoking,8.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20 km from center,,Free WiFi,NAN
18,Extended Stay America Suites - Atlanta - Perimeter - Hammond Drive,"Perimeter Center, Atlanta",₪ 260,Hotel,6.6,133 reviews,Queen Studio - Non-Smoking,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,19.3 km from center,,Free WiFi,NAN
19,"Studio 6-Atlanta, GA - Chamblee","Perimeter Center, Atlanta",₪ 273,Hotel,5.3,550 reviews,Queen Room - Smoking,6.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,17.8 km from center,,Free WiFi,NAN
20,Extended Stay America Suites - Atlanta - Marietta - Windy Hill,"Cobb Galleria, Atlanta",₪ 276,Hotel,7.3,345 reviews,Queen Studio - Non-Smoking,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.1 km from center,,Free WiFi,NAN
21,"Country Inn & Suites by Radisson, Atlanta Airport South, GA","College Park, Atlanta",₪ 276,Hotel,6.2,"3,601 reviews",King Room - Non-Smoking,7.6,NAN,NAN,NAN,Swimming pool,Parking,NAN,NAN,Air conditioning,NAN,15.8 km from center,,Free WiFi,NAN
22,"Laugh, Eat, Sleep Downtown Wine Down 9E","Downtown Atlanta, Atlanta",₪ 285,Aparthotel,7.4,37 reviews,One-Bedroom Apartment,7.6,NAN,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.5 km from center,,Free WiFi,NAN
23,Savannah Suites Atlanta Airport,Atlanta,₪ 287,Hotel,7.8,175 reviews,Queen Room,8.1,Free Cancle,View,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,15.9 km from center,,NAN,NAN
24,Sonesta ES Suites Atlanta Perimeter Center East,"Perimeter Center, Atlanta",₪ 288,Hotel,7.4,"1,769 reviews",King Studio with Sofa Bed,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.3 km from center,,Free WiFi,NAN
25,Baymont by Wyndham Smyrna,Atlanta,₪ 291,Hotel,6.1,165 reviews,King Room - Non-Smoking,7.3,NAN,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,13 km from center,,Free WiFi,NAN
26,Extended Stay America Suites - Atlanta - Cumberland Mall,"Cobb Galleria, Atlanta",₪ 292,Hotel,6.5,212 reviews,Queen Studio - Non-Smoking,7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,17.1 km from center,,Free WiFi,NAN
27,Extended Stay America Suites - Atlanta - Marietta - Powers Ferry Rd,"Cobb Galleria, Atlanta",₪ 292,Hotel,6.8,172 reviews,Queen studio with 1 Queen Bed - Disability Access/Non-Smoking,8.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,17.8 km from center,,Free WiFi,NAN
28,Extended Stay America Suites - Atlanta - Northlake,Atlanta,₪ 292,Hotel,7.0,291 reviews,Deluxe studio 1 Queen Bed Non-Smoking,8.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,16.9 km from center,,NAN,NAN
29,Clarion Pointe Atlanta Airport College Park,"College Park, Atlanta",₪ 301,Hotel,6.8,408 reviews,King Room - Accessible/Non Smoking,8.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.7 km from center,,Free WiFi,NAN
30,Country Inn & Suites Atlanta Downtown,Atlanta,₪ 302,Hotel,5.4,"1,801 reviews",Queen Room with Two Queen Beds - Non-Smoking,7.0,Free Cancle,View,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,1.7 km from center,,Free WiFi,NAN
31,Sleep Inn Atlanta Airport,"College Park, Atlanta",₪ 304,Hotel,7.0,464 reviews,King Room - Non-Smoking,7.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,14.9 km from center,,Free WiFi,NAN
32,Extended Stay America Suites - Atlanta - Marietta - Wildwood,"Cobb Galleria, Atlanta",₪ 308,Hotel,6.9,55 reviews,Deluxe Studio with 1 Queen Bed - Non-Smoking,8.3,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,18.5 km from center,,Free WiFi,NAN
33,Extended Stay America - Atlanta - Marietta - Interstate N. Pkwy,"Cobb Galleria, Atlanta",₪ 308,Hotel,6.6,242 reviews,Queen Studio - Non-Smoking,7.7,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,18.5 km from center,,Free WiFi,NAN
34,"Tru By Hilton Atlanta Northlake Parkway, Ga",Atlanta,₪ 317,Hotel,9.0,92 reviews,Queen Room with Two Queen Beds - Hearing Accessible,9.2,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,17 km from center,,Free WiFi,NAN
35,Sonesta ES Suites Atlanta - Perimeter Center North,"Perimeter Center, Atlanta",₪ 317,Hotel,7.0,915 reviews,One-Bedroom King Suite,8.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.2 km from center,,Free WiFi,NAN
36,Comfort Inn Atlanta Downtown,Atlanta,₪ 317,Hotel,5.0,559 reviews,King Room - Non-Smoking,7.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
37,"Holiday Inn Hotel Atlanta-Northlake, an IHG Hotel",Atlanta,₪ 322,Hotel,7.1,"1,230 reviews",Queen Room with Two Queen Beds - Non-Smoking,8.1,Free Cancle,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,16.7 km from center,,Free WiFi,NAN
38,Comfort Inn & Suites Galleria,Atlanta,₪ 322,Hotel,6.3,387 reviews,Queen Room with Two Queen Beds - Non-Smoking,7.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,13.2 km from center,,Free WiFi,NAN
39,Extended Stay America Suites - Atlanta - Vinings,"Cobb Galleria, Atlanta",₪ 325,Hotel,7.5,98 reviews,Queen Studio - Non-Smoking,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.1 km from center,,Free WiFi,NAN
40,Extended Stay America Suites - Atlanta - Clairmont,"Buford Highway, Atlanta",₪ 325,Hotel,6.9,172 reviews,Queen studio with 1 Queen Bed - Disability Access/Non-Smoking,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,13.1 km from center,,Free WiFi,NAN
41,La Quinta by Wyndham Atlanta Airport South,"College Park, Atlanta",₪ 325,Hotel,6.8,"1,418 reviews",Executive King Room,7.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.2 km from center,,Free WiFi,NAN
42,Best Western Plus Hotel & Suites Airport South,"College Park, Atlanta",₪ 325,Hotel,7.4,"2,749 reviews",King Suite with Bath Tub - Disability Access,8.1,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,15.7 km from center,,NAN,NAN
43,Fairfield Inn and Suites Atlanta Airport South/Sullivan Road,"College Park, Atlanta",₪ 332,Hotel,7.6,193 reviews,Double Room with Two Double Beds,8.3,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,15.2 km from center,,Free WiFi,NAN
44,Perfect DTWN 2 Bed Condo with Cali King Bed and Gym,"Downtown Atlanta, Atlanta",₪ 332,Aparthotel,10.0,1 review,Two-Bedroom Apartment,10,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.4 km from center,,Free WiFi,NAN
45,Courtyard Atlanta Northlake,Atlanta,₪ 335,Hotel,6.8,240 reviews,King Room,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,16.6 km from center,,Free WiFi,NAN
46,Barclay Hotel Atlanta Downtown,"Downtown Atlanta, Atlanta",₪ 338,Hotel,4.6,"1,098 reviews",Double Room with Two Double Beds,6.9,NAN,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,0.9 km from center,,Free WiFi,NAN
47,Residence Inn Atlanta Buckhead/Lenox Park,Atlanta,₪ 338,Hotel,7.6,198 reviews,Queen Studio with Sofa Bed,8.3,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,11.7 km from center,,Free WiFi,NAN
48,Extended Stay America Suites - Atlanta - Buckhead,Atlanta,₪ 341,Hotel,6.0,125 reviews,Deluxe Studio with 1 Queen Bed - Non-Smoking,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,12.9 km from center,,Free WiFi,NAN
49,"Motel 6-Atlanta, GA - Downtown","Downtown Atlanta, Atlanta",₪ 342,Hotel,6.6,499 reviews,Deluxe King Room - Non-Smoking,7.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
50,"Home2 Suites By Hilton Atlanta Camp Creek Parkway, Ga",Atlanta,₪ 343,Hotel,6.4,166 reviews,Queen Studio with Two Queen Beds - Non-Smoking,7.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,15 km from center,,Free WiFi,NAN
51,La Quinta by Wyndham Atlanta Perimeter Medical,"Perimeter Center, Atlanta",₪ 343,Hotel,7.3,"1,210 reviews",King Room with Bathtub - Mobility/Hearing Accessible - Non-Smoking,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,19.9 km from center,,Free WiFi,NAN
52,Comfort Inn & Suites Ballpark Area,"Cobb Galleria, Atlanta",₪ 344,Hotel,6.3,309 reviews,King Room - Non-Smoking,7.9,NAN,NAN,NAN,Swimming pool,NAN,NAN,NAN,NAN,Facilities for disabled guests,18.7 km from center,,Free WiFi,NAN
53,Hampton Inn Atlanta-Northlake,Atlanta,₪ 344,Hotel,7.8,"1,236 reviews",Queen Room,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,17.1 km from center,,Free WiFi,NAN
54,Wingate by Wyndham Atlanta Galleria/ Ballpark,"Cobb Galleria, Atlanta",₪ 344,Hotel,7.9,"1,345 reviews",King Suite - Mobility Access/Non-Smoking,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,17 km from center,,Free WiFi,NAN
55,"Motel 6-Atlanta, GA",Atlanta,₪ 352,Hotel,5.9,34 reviews,King Room with Roll-in Shower - Disability Access - smoking,7.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,18.1 km from center,,Free WiFi,NAN
56,La Quinta by Wyndham Atlanta Midtown - Buckhead,"Buford Highway, Atlanta",₪ 354,Hotel,7.6,"1,128 reviews",King Room - Non-Smoking,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,9 km from center,,Free WiFi,NAN
57,Sonesta ES Suites Atlanta Perimeter Center,"Perimeter Center, Atlanta",₪ 358,Hotel,8.4,665 reviews,Queen Studio Suite,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.8 km from center,,Free WiFi,NAN
58,Sonesta Atlanta Airport North,"College Park, Atlanta",₪ 360,Hotel,7.3,"1,406 reviews",Mobility Accessible Deluxe King Room with Tub -,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,10.8 km from center,,Free WiFi,NAN
59,Sonesta Select Atlanta Cumberland Galleria,"Cobb Galleria, Atlanta",₪ 360,Hotel,8.0,"1,198 reviews",Mobility/Hearing Accessible Guestroom King Roll-In Shower,8.5,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,NAN,NAN,16 km from center,,Free WiFi,NAN
60,Hampton Inn Atlanta-Cumberland Mall/Cobb Galleria Area,"Cobb Galleria, Atlanta",₪ 360,Hotel,7.4,501 reviews,Queen Room with Two Queen Beds - Non-Smoking,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,16.3 km from center,,Free WiFi,NAN
61,Sonder Midtown South,"Downtown Atlanta, Atlanta",₪ 362,Aparthotel,8.8,269 reviews,Studio with Balcony,8.7,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,2.3 km from center,,Free WiFi,NAN
62,Fairfield Inn & Suites by Marriott Atlanta Perimeter Center,"Perimeter Center, Atlanta",₪ 366,Hotel,8.3,340 reviews,King Room,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.2 km from center,,Free WiFi,NAN
63,"Country Inn & Suites by Radisson, Smyrna, GA",Atlanta,₪ 366,Hotel,8.1,844 reviews,Queen Room with Two Queen Beds - Non-Smoking,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,13.2 km from center,,Free WiFi,NAN
64,"Tru By Hilton Atlanta Galleria Ballpark, GA","Cobb Galleria, Atlanta",₪ 369,Hotel,8.5,317 reviews,Queen Room with Two Queen Beds,8.9,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,18.4 km from center,,NAN,NAN
65,"Holiday Inn Express & Suites Atlanta Perimeter Mall Hotel, an IHG Hotel","Perimeter Center, Atlanta",₪ 371,Hotel,8.2,"1,257 reviews",Queen Room with Two Queen Beds,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19 km from center,,Free WiFi,NAN
66,DoubleTree by Hilton Atlanta Northeast/Northlake,Atlanta,₪ 375,Hotel,7.9,997 reviews,Double Room with Two Double Beds - Hearing Accessible/Non-Smoking ,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,16.9 km from center,,Free WiFi,NAN
67,La Quinta by Wyndham Atlanta Airport North,"College Park, Atlanta",₪ 375,Hotel,7.4,"5,320 reviews",King Room - Non-Smoking,8.2,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,10.8 km from center,,Free WiFi,NAN
68,Best Western Plus Atlanta Airport East,"College Park, Atlanta",₪ 382,Hotel,7.4,"1,730 reviews",King Room - Non-Smoking,8.3,NAN,NAN,Balcony,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,10.6 km from center,,Free WiFi,NAN
69,Sonesta Atlanta Northwest Galleria,"Cobb Galleria, Atlanta",₪ 384,Hotel,7.7,813 reviews,Mobility Accessible Deluxe King Bathtub,8.3,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,17.9 km from center,,Free WiFi,NAN
70,Drury Inn & Suites Atlanta Airport,"College Park, Atlanta",₪ 385,Hotel,8.2,875 reviews,Deluxe Queen Room with Two Queen Beds,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.8 km from center,,Free WiFi,NAN
71,Hilton Garden Inn Atlanta-Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 385,Hotel,7.7,"1,949 reviews",King Room - Non-Smoking,8.1,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,11.1 km from center,,Free WiFi,NAN
72,Microtel Inn & Suites by Wyndham Atlanta Buckhead Area,"Buford Highway, Atlanta",₪ 386,Hotel,7.3,666 reviews,Queen Room - Non-Smoking,8.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,10.8 km from center,,Free WiFi,NAN
73,Home2 Suites By Hilton Atlanta Perimeter Center,"Perimeter Center, Atlanta",₪ 388,Hotel,8.2,443 reviews,Queen Suite with Two Queen Beds - Non-Smoking,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.4 km from center,,Free WiFi,NAN
74,Sheraton Atlanta Perimeter North,"Perimeter Center, Atlanta",₪ 397,Hotel,8.1,794 reviews,"Guest Room, 1 King",8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.1 km from center,,Free WiFi,NAN
75,La Quinta by Wyndham Atlanta Ballpark/Galleria,"Cobb Galleria, Atlanta",₪ 397,Hotel,7.6,609 reviews,Deluxe King Room,8.6,Free Cancle,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,15.4 km from center,,Free WiFi,NAN
76,ATL Airport Hotel,"College Park, Atlanta",₪ 404,Hotel,5.2,"2,613 reviews",Standard Queen Room with Two Queen Beds,6.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,10.8 km from center,,NAN,NAN
77,Hampton Inn Atlanta Perimeter Center,"Perimeter Center, Atlanta",₪ 404,Hotel,8.2,743 reviews,King Room - Non-Smoking,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19 km from center,,Free WiFi,NAN
78,"EVEN Hotel Atlanta - Cobb Galleria, an IHG Hotel","Cobb Galleria, Atlanta",₪ 407,Hotel,9.1,650 reviews,King Room,9.3,NAN,View,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,16.4 km from center,,Free WiFi,NAN
79,Hyatt Place Atlanta Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 412,Hotel,7.5,"1,670 reviews",King Room,8.0,Free Cancle,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,10.6 km from center,,Free WiFi,NAN
80,"Hotel Indigo Atlanta Airport College Park, an IHG Hotel","College Park, Atlanta",₪ 412,Hotel,7.7,669 reviews,Executive Queen Room with Two Queen Beds,8.5,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,11.9 km from center,,Free WiFi,NAN
81,Hyatt Place Atlanta Airport South,"College Park, Atlanta",₪ 412,Hotel,7.2,977 reviews,King Room with BathTub - Disability Access ,8.3,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,14.8 km from center,,Free WiFi,NAN
82,"Inn at the Peachtrees, Ascend Hotel Collection","Downtown Atlanta, Atlanta",₪ 412,Hotel,5.2,910 reviews,King Room with Transfer Shower - Accessible/Non-Smoking,6.9,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,1.6 km from center,,Free WiFi,NAN
83,Hampton Inn & Suites Atlanta Airport West Camp Creek Pkwy,Atlanta,₪ 416,Hotel,7.5,423 reviews,Double Room with Two Double Beds - Hearing Access with Bathtub/Non-Smoking,8.3,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,14.8 km from center,,Free WiFi,NAN
84,Hampton Inn Atlanta-Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 416,Hotel,8.0,983 reviews,Deluxe King Room,8.5,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,11 km from center,,Free WiFi,NAN
85,NEW! Buckhead High rise with immaculate VEIWS,"Buckhead - North Atlanta, Atlanta",₪ 416,Aparthotel,,,Superior Apartment,NAN,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,11.4 km from center,,Free WiFi,NAN
86,Hilton Garden Inn Atlanta Perimeter Center,"Perimeter Center, Atlanta",₪ 418,Hotel,8.0,704 reviews,King Room with Sofa Bed,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.2 km from center,,Free WiFi,NAN
87,"Holiday Inn Express Atlanta Airport-College Park, an IHG Hotel","College Park, Atlanta",₪ 419,Hotel,7.5,600 reviews,King Room with Sofa Bed - Non-Smoking,8.2,Free Cancle,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,14.7 km from center,,Free WiFi,NAN
88,"Staybridge Suites Atlanta-Buckhead, an IHG Hotel","Buckhead - North Atlanta, Atlanta",₪ 419,Hotel,8.0,161 reviews,Queen Studio - Non-Smoking,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.9 km from center,,Free WiFi,NAN
89,"Holiday Inn Express Hotel & Suites Atlanta Airport West - Camp Creek, an IHG Hotel",Atlanta,₪ 424,Hotel,6.6,142 reviews,King Room,7.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.4 km from center,,Free WiFi,NAN
90,Four Points by Sheraton Atlanta Airport West,"College Park, Atlanta",₪ 427,Hotel,8.0,652 reviews,Traditional King Room,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,14.2 km from center,,Free WiFi,NAN
91,Courtyard by Marriott Perimeter Center,"Perimeter Center, Atlanta",₪ 427,Hotel,8.7,310 reviews,King Room with Sofa Bed,9.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.9 km from center,,Free WiFi,NAN
92,"Holiday Inn & Suites Atlanta Perimeter Dunwoody, an IHG Hotel","Perimeter Center, Atlanta",₪ 428,Hotel,8.6,93 reviews,King Room - Hearing Accessible/Non-Smoking ,8.8,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.1 km from center,,Free WiFi,NAN
93,Hilton Garden Inn Atlanta-Buckhead,"Buckhead - North Atlanta, Atlanta",₪ 428,Hotel,7.7,"1,949 reviews",King Room - Non-Smoking,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,11.1 km from center,,Free WiFi,NAN
94,"Country Inn & Suites by Radisson, Atlanta Galleria Ballpark, GA","Cobb Galleria, Atlanta",₪ 433,Hotel,8.6,976 reviews,Standard King Room - Non-Smoking ,9.2,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,18.5 km from center,,Free WiFi,NAN
95,DoubleTree by Hilton Atlanta Airport,"College Park, Atlanta",₪ 433,Hotel,6.6,433 reviews,King Room - Hearing Accessible,7.6,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,10.1 km from center,,Free WiFi,NAN
